"Date","Away","Home","pt_spread","team_name","team_members","email"
"2/28/2026","Boston College","Miami",13.8167301793671,NA,NA,NA
"2/28/2026","Pitt","California",14.9979513606652,NA,NA,NA
"2/28/2026","Syracuse","Wake Forest",7.66658705631037,NA,NA,NA
"2/28/2026","SMU","Stanford",3.07060620458785,NA,NA,NA
"2/28/2026","Louisville","Clemson",2.14040298954357,NA,NA,NA
"2/28/2026","Virginia Tech","North Carolina",12.3308147894616,NA,NA,NA
"3/2/2026","Duke","NC State",-24.3398504333225,NA,NA,NA
"3/3/2026","Wake Forest","Virginia",22.6879332627208,NA,NA,NA
"3/3/2026","Clemson","North Carolina",4.91169005988603,NA,NA,NA
"3/3/2026","Syracuse","Louisville",19.7176415195306,NA,NA,NA
"3/3/2026","Boston College","Virginia Tech",12.4752013138225,NA,NA,NA
"3/4/2026","California","Georgia Tech",-8.25035802511798,NA,NA,NA
"3/4/2026","Miami","SMU",1.90632313095573,NA,NA,NA
"3/4/2026","Stanford","Notre Dame",0.598648343978163,NA,NA,NA
"3/4/2026","Florida State","Pitt",-1.82794560613261,NA,NA,NA
"3/7/2026","Notre Dame","Boston College",1.04297644746519,NA,NA,NA
"3/7/2026","Georgia Tech","Clemson",20.0865299234842,NA,NA,NA
"3/7/2026","Virginia Tech","Virginia",20.0026574008034,NA,NA,NA
"3/7/2026","SMU","Florida State",3.68743624780128,NA,NA,NA
"3/7/2026","Louisville","Miami",-3.93719287448745,NA,NA,NA
"3/7/2026","Stanford","NC State",13.4580445680914,NA,NA,NA
"3/7/2026","California","Wake Forest",-2.35528555439758,NA,NA,NA
"3/7/2026","Pitt","Syracuse",4.97607874995728,NA,NA,NA
"3/7/2026","North Carolina","Duke",31.7855384130405,NA,NA,NA
"","","",NA,NA,NA,NA
"","","",NA,NA,NA,NA
"","","",NA,NA,NA,NA
"","","",NA,NA,NA,NA
"","","",NA,NA,NA,NA
"","","",NA,NA,NA,NA
"","","",NA,NA,NA,NA
"","","",NA,NA,NA,NA
"","","",NA,NA,NA,NA
"","","",NA,NA,NA,NA
